FIPS,State,County,Predicted COVID Cases,Amount Over / Under (Cases),Population
1099,AL,Monroe County,2909.0,92.0,19412
1101,AL,Montgomery County,26860.0,-4703.0,226301
1103,AL,Morgan County,15416.0,-5187.0,124231
1105,AL,Perry County,1313.0,207.0,7904
1107,AL,Pickens County,2588.0,-67.0,18749
1109,AL,Pike County,4197.0,728.0,33008
1111,AL,Randolph County,2619.0,74.0,22460
1113,AL,Russell County,7210.0,2299.0,58594
1115,AL,St. Clair County,10897.0,-2557.0,93881
1117,AL,Shelby County,25556.0,-6911.0,230033
1119,AL,Sumter County,1558.0,7.0,11889
1121,AL,Talladega County,10183.0,-2193.0,80748
1123,AL,Tallapoosa County,5145.0,-1053.0,40913
1125,AL,Tuscaloosa County,26633.0,-3462.0,236690
1127,AL,Walker County,7821.0,-2429.0,64438
1129,AL,Washington County,1903.0,267.0,15094
1131,AL,Wilcox County,1567.0,-97.0,10139
1133,AL,Winston County,2647.0,-1434.0,23741
2013,AK,Aleutians East Borough,1661.0,808.0,3430
2016,AK,Aleutians West Census Area,1076.0,136.0,5090
2020,AK,Anchorage Municipality,38440.0,-19821.0,286983
2050,AK,Bethel Census Area,3481.0,-2068.0,18259
2068,AK,Denali Borough,975.0,-521.0,1575
2070,AK,Dillingham Census Area,1026.0,-189.0,4724
2090,AK,Fairbanks North Star Borough,11488.0,-3821.0,95202
2100,AK,Haines Borough,1334.0,794.0,2070
2110,AK,Juneau City and Borough,5037.0,-2184.0,31740
2122,AK,Kenai Peninsula Borough,7737.0,-2246.0,60611
2130,AK,Ketchikan Gateway Borough,1715.0,-991.0,13772
2150,AK,Kodiak Island Borough,1564.0,-1420.0,12639
2158,AK,Kusilvak Census Area,1706.0,-615.0,8214
2170,AK,Matanuska-Susitna Borough,13164.0,-1896.0,113472
2180,AK,Nome Census Area,2313.0,-2259.0,9791
2185,AK,North Slope Borough,1409.0,-954.0,10811
2188,AK,Northwest Arctic Borough,1837.0,-1480.0,7453
2195,AK,Petersburg Borough,975.0,604.0,3370
2198,AK,Prince of Wales-Hyder Census Area,1722.0,572.0,5650
2220,AK,Sitka City and Borough,1263.0,-819.0,8353
2230,AK,Skagway Municipality,975.0,400.0,1092
2240,AK,Southeast Fairbanks Census Area,1081.0,57.0,7016
2275,AK,Wrangell City and Borough,975.0,407.0,2071
2290,AK,Yukon-Koyukuk Census Area,1197.0,312.0,5169
4001,AZ,Apache County,10577.0,-8291.0,65533
4003,AZ,Cochise County,15771.0,-2410.0,125487
4005,AZ,Coconino County,23147.0,-676.0,144223
4007,AZ,Gila County,7975.0,-759.0,53922
4009,AZ,Graham County,4229.0,-687.0,38822
4011,AZ,Greenlee County,1126.0,-44.0,9327
4012,AZ,La Paz County,2336.0,104.0,16535
4013,AZ,Maricopa County,559242.0,-47912.0,4555833
4015,AZ,Mohave County,25040.0,-1952.0,220905
4017,AZ,Navajo County,15670.0,-4475.0,108800
4019,AZ,Pima County,146045.0,10653.0,1057476
4021,AZ,Pinal County,62543.0,-2056.0,465037
4023,AZ,Santa Cruz County,6260.0,-2563.0,48680
4025,AZ,Yavapai County,26677.0,4329.0,246230
4027,AZ,Yuma County,31055.0,5805.0,208874
5001,AR,Arkansas County,2336.0,-812.0,16498
5003,AR,Ashley County,2726.0,60.0,18348
5005,AR,Baxter County,4484.0,686.0,42485
5007,AR,Benton County,36285.0,7162.0,302822
5009,AR,Boone County,4457.0,371.0,38280
5011,AR,Bradley County,1502.0,61.0,10168
5013,AR,Calhoun County,1020.0,483.0,4687
5015,AR,Carroll County,3358.0,817.0,28717
5017,AR,Chicot County,2025.0,1024.0,9834
5019,AR,Clark County,2586.0,26.0,21276
5021,AR,Clay County,1913.0,-72.0,14271
5023,AR,Cleburne County,2765.0,-805.0,25253
5025,AR,Cleveland County,1126.0,35.0,7467
5027,AR,Columbia County,2992.0,60.0,22286
5029,AR,Conway County,2882.0,86.0,21021
5031,AR,Craighead County,14874.0,-5091.0,112863
5033,AR,Crawford County,6400.0,-434.0,61041
5035,AR,Crittenden County,5592.0,-781.0,47051
5037,AR,Cross County,2183.0,-272.0,16590
5039,AR,Dallas County,1766.0,929.0,6196
5041,AR,Desha County,1779.0,216.0,10758
5043,AR,Drew County,2235.0,-151.0,16912
5045,AR,Faulkner County,17388.0,-2176.0,127565
5047,AR,Franklin County,2015.0,502.0,17270
5049,AR,Fulton County,2134.0,1109.0,12355
5051,AR,Garland County,12709.0,2894.0,99982
5053,AR,Grant County,1935.0,-129.0,18129
5055,AR,Greene County,5749.0,-2098.0,46408
5057,AR,Hempstead County,2746.0,447.0,19481
5059,AR,Hot Spring County,3994.0,-664.0,33149
5061,AR,Howard County,1493.0,-350.0,12622
5063,AR,Independence County,4549.0,-658.0,38254
5065,AR,Izard County,1779.0,124.0,14029
5067,AR,Jackson County,1913.0,-441.0,16654
5069,AR,Jefferson County,9111.0,395.0,64295
5071,AR,Johnson County,3187.0,69.0,25970
5073,AR,Lafayette County,1126.0,548.0,6129
5075,AR,Lawrence County,1881.0,-736.0,16194
5077,AR,Lee County,2091.0,1103.0,8367
5079,AR,Lincoln County,1731.0,264.0,12910
5081,AR,Little River County,1564.0,-39.0,11865
5083,AR,Logan County,2941.0,906.0,21258
5085,AR,Lonoke County,9534.0,-563.0,75199
5087,AR,Madison County,2178.0,317.0,17463
5089,AR,Marion County,1903.0,446.0,17289
5091,AR,Miller County,5420.0,954.0,42608
5093,AR,Mississippi County,5145.0,-1319.0,38863
5095,AR,Monroe County,1126.0,94.0,6568
5097,AR,Montgomery County,1850.0,1300.0,8543
5099,AR,Nevada County,1280.0,87.0,8179
5101,AR,Newton County,1070.0,412.0,7101
5103,AR,Ouachita County,3582.0,778.0,21994
5105,AR,Perry County,1347.0,103.0,10073
5107,AR,Phillips County,2470.0,170.0,15350
5109,AR,Pike County,1280.0,249.0,10159
5111,AR,Poinsett County,3578.0,-515.0,22453
5113,AR,Polk County,2330.0,832.0,19334
5115,AR,Pope County,7468.0,-324.0,64053
5117,AR,Prairie County,1197.0,184.0,8077
5119,AR,Pulaski County,58118.0,-160.0,399387
5121,AR,Randolph County,2366.0,-147.0,18852
5123,AR,St. Francis County,3473.0,247.0,22402
5125,AR,Saline County,13546.0,-2157.0,127415
5127,AR,Scott County,1431.0,478.0,9796
5129,AR,Searcy County,1850.0,788.0,7906
5131,AR,Sebastian County,16765.0,2531.0,129109
5133,AR,Sevier County,1807.0,-936.0,15738
5135,AR,Sharp County,1913.0,-320.0,17836
5137,AR,Stone County,1597.0,68.0,12585
5139,AR,Union County,4915.0,469.0,37813
5141,AR,Van Buren County,2015.0,271.0,16103
5143,AR,Washington County,29456.0,-1707.0,256682
5145,AR,White County,8775.0,-3017.0,77616
5147,AR,Woodruff County,1711.0,652.0,6057
5149,AR,Yell County,2519.0,-38.0,20091
6001,CA,Alameda County,251468.0,-977.0,1628259
6003,CA,Alpine County,2397.0,2369.0,1190
6005,CA,Amador County,4603.0,-679.0,41493
6007,CA,Butte County,24354.0,147.0,207369
6009,CA,Calaveras County,5284.0,576.0,46556
6011,CA,Colusa County,3201.0,1349.0,21909
6013,CA,Contra Costa County,150309.0,-23770.0,1157019
6015,CA,Del Norte County,4062.0,-55.0,27112
6017,CA,El Dorado County,21530.0,2750.0,192787
6019,CA,Fresno County,141015.0,-14824.0,1015359
6021,CA,Glenn County,3519.0,555.0,28360
6023,CA,Humboldt County,18351.0,1143.0,134944
6025,CA,Imperial County,27632.0,-17212.0,178940
6027,CA,Inyo County,2402.0,-708.0,18742
6029,CA,Kern County,121124.0,-16732.0,916751
6031,CA,Kings County,20191.0,-9308.0,152987
6033,CA,Lake County,9698.0,2338.0,68172
6035,CA,Lassen County,3883.0,353.0,30020
6037,CA,Los Angeles County,1862980.0,-72174.0,9719765
6039,CA,Madera County,22552.0,-4217.0,160329
6041,CA,Marin County,28564.0,-3519.0,256154
6043,CA,Mariposa County,2661.0,-8.0,17053
6045,CA,Mendocino County,11214.0,-914.0,90007
6047,CA,Merced County,50461.0,10504.0,290210
6049,CA,Modoc County,1126.0,948.0,8619
6051,CA,Mono County,2336.0,892.0,13002
6053,CA,Monterey County,71246.0,7637.0,432884
6055,CA,Napa County,20206.0,-235.0,134370
6057,CA,Nevada County,13169.0,1858.0,102401
6059,CA,Orange County,481089.0,74366.0,3150372
6061,CA,Placer County,50122.0,6009.0,418074
6063,CA,Plumas County,2717.0,531.0,19443
6065,CA,Riverside County,393002.0,48448.0,2474241
6067,CA,Sacramento County,203205.0,-16033.0,1584380
6069,CA,San Benito County,7722.0,-2049.0,67643
6071,CA,San Bernardino County,334422.0,3412.0,2194908
6073,CA,San Diego County,559242.0,-29689.0,3277176
6075,CA,San Francisco County,116334.0,-18686.0,807774
6077,CA,San Joaquin County,114433.0,5479.0,794293
6079,CA,San Luis Obispo County,35882.0,-3002.0,282046
6081,CA,San Mateo County,104250.0,-21605.0,728929
6083,CA,Santa Barbara County,70478.0,4908.0,443915
6085,CA,Santa Clara County,220894.0,-94911.0,1878335
6087,CA,Santa Cruz County,33918.0,-12373.0,264240
6089,CA,Shasta County,22621.0,5536.0,180937
6091,CA,Sierra County,975.0,833.0,3222
6093,CA,Siskiyou County,5593.0,1932.0,43786
6095,CA,Solano County,60847.0,-7628.0,448885
6097,CA,Sonoma County,63266.0,-6794.0,482669
6099,CA,Stanislaus County,74950.0,5314.0,551226
6101,CA,Sutter County,13002.0,460.0,98569
6103,CA,Tehama County,9580.0,2585.0,65299
6105,CA,Trinity County,2474.0,1598.0,15778
6107,CA,Tulare County,78148.0,3673.0,477884
6109,CA,Tuolumne County,8082.0,-1385.0,54587
6111,CA,Ventura County,108566.0,-12185.0,832871
6113,CA,Yolo County,27038.0,-3528.0,222018
6115,CA,Yuba County,9812.0,46.0,84353
8001,CO,Adams County,69420.0,1061.0,527509
8003,CO,Alamosa County,1972.0,-706.0,16587
8005,CO,Arapahoe County,91942.0,1482.0,656269
8007,CO,Archuleta County,1822.0,397.0,13989
8009,CO,Baca County,1616.0,1195.0,3435
8011,CO,Bent County,1711.0,745.0,5439
8013,CO,Boulder County,50584.0,795.0,327339
8014,CO,Broomfield County,7958.0,-1337.0,76195
8015,CO,Chaffee County,2762.0,64.0,20265
8017,CO,Cheyenne County,975.0,841.0,1731
8019,CO,Clear Creek County,1990.0,1091.0,9367
8021,CO,Conejos County,1766.0,692.0,7587
8023,CO,Costilla County,1026.0,532.0,3615
8025,CO,Crowley County,1070.0,48.0,5627
8027,CO,Custer County,1756.0,1419.0,5337
8029,CO,Delta County,3903.0,1578.0,31560
8031,CO,Denver County,104713.0,1279.0,713453
8033,CO,Dolores County,975.0,844.0,2460
8035,CO,Douglas County,46891.0,-352.0,375937
8037,CO,Eagle County,6522.0,-383.0,55218
8039,CO,Elbert County,3166.0,726.0,27842
8041,CO,El Paso County,91308.0,-16497.0,740596
8043,CO,Fremont County,6311.0,-1502.0,49616
8045,CO,Garfield County,6179.0,-1750.0,62256
8047,CO,Gilpin County,1594.0,1047.0,5886
8049,CO,Grand County,1973.0,541.0,15734
8051,CO,Gunnison County,2450.0,689.0,17320
8053,CO,Hinsdale County,1507.0,1420.0,771
8055,CO,Huerfano County,1766.0,960.0,7097
8057,CO,Jackson County,975.0,909.0,1314
8059,CO,Jefferson County,77545.0,1862.0,575811
8061,CO,Kiowa County,975.0,865.0,1434
8063,CO,Kit Carson County,1711.0,1125.0,6983
8065,CO,Lake County,-1751.0,-2646.0,7346
8067,CO,La Plata County,7122.0,-784.0,56553
8069,CO,Larimer County,57049.0,857.0,367577
8071,CO,Las Animas County,2091.0,166.0,14311
8073,CO,Lincoln County,1070.0,129.0,5510
8075,CO,Logan County,2714.0,-489.0,20792
8077,CO,Mesa County,19943.0,-422.0,158531
8079,CO,Mineral County,1507.0,1366.0,931
8081,CO,Moffat County,1582.0,209.0,13205
8083,CO,Montezuma County,3495.0,220.0,26467
8085,CO,Montrose County,4931.0,944.0,43807
8087,CO,Morgan County,3472.0,912.0,29266
8089,CO,Otero County,2462.0,597.0,18311
8091,CO,Ouray County,1539.0,1051.0,5103
8093,CO,Park County,2716.0,1233.0,17921
8095,CO,Phillips County,975.0,515.0,4448
8097,CO,Pitkin County,2692.0,-1129.0,16847
8099,CO,Prowers County,1373.0,221.0,11873
8101,CO,Pueblo County,22686.0,-6630.0,169472
8103,CO,Rio Blanco County,1031.0,131.0,6549
8105,CO,Rio Grande County,2131.0,588.0,11337
8107,CO,Routt County,3536.0,172.0,25072
8109,CO,Saguache County,1326.0,684.0,6627
8111,CO,San Juan County,1334.0,1139.0,806
8113,CO,San Miguel County,1594.0,587.0,8008
8115,CO,Sedgwick County,1616.0,1410.0,2286
8117,CO,Summit County,4724.0,-125.0,30636
8119,CO,Teller County,-561.0,-2864.0,24860
8121,CO,Washington County,975.0,523.0,4847
8123,CO,Weld County,42814.0,-3815.0,350266
8125,CO,Yuma County,1126.0,302.0,9895
10001,DE,Kent County,24063.0,-4030.0,187758
10003,DE,New Castle County,63829.0,-14260.0,575254
10005,DE,Sussex County,28392.0,-3028.0,256447
12001,FL,Alachua County,42624.0,332.0,284041
12003,FL,Baker County,3311.0,-947.0,27786
12005,FL,Bay County,24354.0,3654.0,185210
12007,FL,Bradford County,3347.0,-22.0,27296
12009,FL,Brevard County,72185.0,-7994.0,630707
12011,FL,Broward County,309675.0,3138.0,1946889
12013,FL,Calhoun County,1731.0,67.0,13465
12015,FL,Charlotte County,21826.0,420.0,202582
12017,FL,Citrus County,19131.0,2773.0,162508
12019,FL,Clay County,23482.0,-5466.0,226634
12021,FL,Collier County,43735.0,4544.0,397516
12023,FL,Columbia County,8823.0,-529.0,71870
12027,FL,DeSoto County,5607.0,1701.0,35320
12029,FL,Dixie County,2178.0,433.0,17120
12031,FL,Duval County,131868.0,2191.0,1017011
12033,FL,Escambia County,38146.0,3658.0,323860
12035,FL,Flagler County,12021.0,-360.0,126758
12037,FL,Franklin County,1525.0,344.0,12492
12039,FL,Gadsden County,5263.0,-2111.0,43393
12041,FL,Gilchrist County,2727.0,535.0,19002
12043,FL,Glades County,1521.0,776.0,12463
12045,FL,Gulf County,1629.0,-196.0,15299
12047,FL,Hamilton County,2238.0,676.0,13194
12049,FL,Hardee County,3836.0,93.0,25651
12051,FL,Hendry County,5444.0,425.0,41391
12053,FL,Hernando County,22896.0,873.0,206935
12055,FL,Highlands County,13111.0,383.0,105649
12057,FL,Hillsborough County,187099.0,-8204.0,1513473
12059,FL,Holmes County,2361.0,147.0,19653
12061,FL,Indian River County,22248.0,4456.0,167267
12063,FL,Jackson County,5914.0,-859.0,48255
12065,FL,Jefferson County,2205.0,28.0,15069
12067,FL,Lafayette County,1208.0,393.0,7777
12069,FL,Lake County,41973.0,-3490.0,410090
12071,FL,Lee County,97261.0,124.0,822391
12073,FL,Leon County,42964.0,-9052.0,297282
12075,FL,Levy County,6390.0,1336.0,45253
12077,FL,Liberty County,1070.0,53.0,7613
12079,FL,Madison County,2144.0,-839.0,18230
12081,FL,Manatee County,43202.0,-5867.0,429169
12083,FL,Marion County,40073.0,-2081.0,396437
12085,FL,Martin County,18645.0,2290.0,161987
12086,FL,Miami-Dade County,550231.0,-89138.0,2673056
12087,FL,Monroe County,9540.0,69.0,81618
12089,FL,Nassau County,11281.0,680.0,97826
12091,FL,Okaloosa County,24488.0,713.0,216464
12093,FL,Okeechobee County,5786.0,1329.0,40373
12095,FL,Orange County,185474.0,-13809.0,1451761
12097,FL,Osceola County,61302.0,3151.0,422543
12099,FL,Palm Beach County,212703.0,20516.0,1519867
12101,FL,Pasco County,69959.0,1325.0,609141
12103,FL,Pinellas County,121834.0,2314.0,961792
12105,FL,Polk County,96685.0,-13447.0,788382
12107,FL,Putnam County,9066.0,1499.0,74736
12109,FL,St. Johns County,32824.0,964.0,307072
12111,FL,St. Lucie County,42614.0,2306.0,358886
12113,FL,Santa Rosa County,23087.0,-88.0,198199
12115,FL,Sarasota County,49582.0,-6064.0,462552
12117,FL,Seminole County,63213.0,6371.0,478623
12119,FL,Sumter County,17825.0,4514.0,144767
12121,FL,Suwannee County,5749.0,-46.0,45405
12123,FL,Taylor County,2760.0,-354.0,21313
12125,FL,Union County,1627.0,-175.0,15514
12127,FL,Volusia County,66128.0,3876.0,579665
12129,FL,Wakulla County,4647.0,-296.0,35169
12131,FL,Walton County,9163.0,2550.0,83404
12133,FL,Washington County,3136.0,370.0,25405
13001,GA,Appling County,2505.0,904.0,18437
13003,GA,Atkinson County,1209.0,413.0,8160
13005,GA,Bacon County,1597.0,264.0,11173
13007,GA,Baker County,975.0,748.0,2792
13009,GA,Baldwin County,5786.0,1958.0,43633
13011,GA,Banks County,2118.0,581.0,19342
13013,GA,Barrow County,10647.0,1535.0,89245
13015,GA,Bartow County,12135.0,486.0,112815
13017,GA,Ben Hill County,2303.0,698.0,17057
13019,GA,Berrien County,2242.0,156.0,18215
13021,GA,Bibb County,19535.0,3465.0,156126
13023,GA,Bleckley County,2054.0,711.0,12279
13025,GA,Brantley County,2920.0,1486.0,18210
13027,GA,Brooks County,2242.0,805.0,16284
13029,GA,Bryan County,5199.0,926.0,48218
13031,GA,Bulloch County,9668.0,3819.0,83038
13033,GA,Burke County,3360.0,1162.0,24434
13035,GA,Butts County,2793.0,468.0,26745
13037,GA,Calhoun County,1070.0,401.0,5474
13039,GA,Camden County,6937.0,1843.0,56971
13043,GA,Candler County,1444.0,540.0,10962
13045,GA,Carroll County,12507.0,3330.0,124530
13047,GA,Catoosa County,8963.0,2627.0,68836
13049,GA,Charlton County,1597.0,521.0,12788
13051,GA,Chatham County,35158.0,-571.0,301025
13053,GA,Chattahoochee County,1666.0,177.0,8746
13055,GA,Chattooga County,3013.0,474.0,24962
13057,GA,Cherokee County,30380.0,5426.0,281194
13059,GA,Clarke County,20559.0,8329.0,129726
13061,GA,Clay County,975.0,696.0,2853
13063,GA,Clayton County,39166.0,10212.0,298399
13065,GA,Clinch County,1070.0,195.0,6679
13067,GA,Cobb County,95139.0,14196.0,771840
13069,GA,Coffee County,5145.0,1691.0,43247
13071,GA,Colquitt County,5592.0,373.0,45830
13073,GA,Columbia County,18404.0,2876.0,162471
13075,GA,Cook County,23048.0,21199.0,17409
13077,GA,Coweta County,18756.0,3586.0,152879
13079,GA,Crawford County,1493.0,558.0,12169
13081,GA,Crisp County,2920.0,812.0,19729
13083,GA,Dade County,1831.0,320.0,16090
13085,GA,Dawson County,3072.0,81.0,30189
13087,GA,Decatur County,3449.0,76.0,29019
13089,GA,DeKalb County,99929.0,20387.0,761779
13091,GA,Dodge County,2720.0,695.0,19873
13093,GA,Dooly County,1502.0,486.0,10585
13095,GA,Dougherty County,12811.0,2457.0,82895
13097,GA,Douglas County,17112.0,1475.0,147453
13099,GA,Early County,2025.0,885.0,10560
13101,GA,Echols County,1070.0,773.0,3686
13103,GA,Effingham County,7444.0,691.0,69034
13105,GA,Elbert County,2714.0,1043.0,19873
13107,GA,Emanuel County,2937.0,842.0,22946
13109,GA,Evans County,1987.0,908.0,10659
13111,GA,Fannin County,2726.0,1134.0,25733
13113,GA,Fayette County,16285.0,3658.0,121981
13115,GA,Floyd County,12571.0,1350.0,99437
13117,GA,Forsyth County,27484.0,487.0,267312
13119,GA,Franklin County,2747.0,835.0,24146
13121,GA,Fulton County,134865.0,26792.0,1073698
13123,GA,Gilmer County,3538.0,550.0,32403
13125,GA,Glascock County,1616.0,1351.0,2928
13127,GA,Glynn County,10444.0,-120.0,85145
13129,GA,Gordon County,6243.0,-963.0,58855
13131,GA,Grady County,3187.0,288.0,25994
13133,GA,Greene County,2343.0,734.0,20111
13135,GA,Gwinnett County,113045.0,14961.0,976173
13137,GA,Habersham County,5454.0,2074.0,47465
13139,GA,Hall County,25789.0,4405.0,212621
13141,GA,Hancock County,1280.0,641.0,8417
13143,GA,Haralson County,3744.0,1730.0,31355
13145,GA,Harris County,25605.0,22824.0,36257
13147,GA,Hart County,3184.0,1408.0,26886
13149,GA,Heard County,1493.0,610.0,11716
13151,GA,Henry County,28381.0,3569.0,248472
13153,GA,Houston County,19127.0,-1380.0,169775
13155,GA,Irwin County,1126.0,459.0,9114
13157,GA,Jackson County,7545.0,-642.0,84009
13159,GA,Jasper County,1831.0,568.0,15979
13161,GA,Jeff Davis County,1881.0,620.0,14891
13163,GA,Jefferson County,2757.0,1469.0,15294
13165,GA,Jenkins County,1346.0,845.0,8655
13167,GA,Johnson County,1431.0,495.0,9211
13169,GA,Jones County,3283.0,1142.0,28512
13171,GA,Lamar County,2219.0,318.0,19473
13173,GA,Lanier County,1280.0,201.0,10177
13175,GA,Laurens County,6031.0,13.0,49710
13177,GA,Lee County,4633.0,1086.0,33678
13179,GA,Liberty County,7525.0,76.0,67919
13181,GA,Lincoln County,1197.0,677.0,7859
13183,GA,Long County,2005.0,428.0,18395
13185,GA,Lowndes County,12709.0,-779.0,119499
13187,GA,Lumpkin County,4160.0,757.0,34706
13189,GA,McDuffie County,2882.0,653.0,21690
13191,GA,McIntosh County,1666.0,646.0,11183
13193,GA,Macon County,1668.0,542.0,11777
13195,GA,Madison County,3184.0,668.0,31450
13197,GA,Marion County,1126.0,341.0,7436
13199,GA,Meriwether County,2710.0,695.0,20890
13201,GA,Miller County,1070.0,375.0,5774
13205,GA,Mitchell County,2746.0,231.0,21192
13207,GA,Monroe County,2988.0,710.0,29469
13209,GA,Montgomery County,1766.0,1058.0,8643
13211,GA,Morgan County,2382.0,584.0,21024
13213,GA,Murray County,4484.0,-618.0,40410
13215,GA,Muscogee County,24838.0,6968.0,202432
13217,GA,Newton County,12507.0,1968.0,117752
13219,GA,Oconee County,4565.0,694.0,43624
13221,GA,Oglethorpe County,2338.0,1056.0,15531
13223,GA,Paulding County,18035.0,2370.0,178753
13225,GA,Peach County,3699.0,529.0,28486
13227,GA,Pickens County,3979.0,310.0,34825
13229,GA,Pierce County,3033.0,1173.0,20190
13231,GA,Pike County,2014.0,-136.0,19955
13233,GA,Polk County,5214.0,846.0,43669
13235,GA,Pulaski County,1280.0,277.0,9963
13237,GA,Putnam County,2551.0,952.0,22933
13239,GA,Quitman County,975.0,711.0,2259
13241,GA,Rabun County,1698.0,405.0,17267
13243,GA,Randolph County,1126.0,447.0,6126
13245,GA,Richmond County,24280.0,3198.0,206344
13247,GA,Rockdale County,10764.0,1752.0,94945
13249,GA,Schley County,1020.0,398.0,4497
13251,GA,Screven County,2309.0,1098.0,13970
13253,GA,Seminole County,1921.0,1071.0,9144
13255,GA,Spalding County,8470.0,1719.0,69008
13257,GA,Stephens County,2961.0,826.0,26746
13259,GA,Stewart County,1126.0,-347.0,4604
13261,GA,Sumter County,3726.0,-16.0,28864
13263,GA,Talbot County,1126.0,618.0,5757
13265,GA,Taliaferro County,975.0,820.0,1608
13267,GA,Tattnall County,3111.0,1393.0,23988
13269,GA,Taylor County,1209.0,249.0,7762
13271,GA,Telfair County,1779.0,685.0,12378
13273,GA,Terrell County,1313.0,204.0,8792
13275,GA,Thomas County,5474.0,-150.0,45551
13277,GA,Tift County,4939.0,236.0,41335
13279,GA,Toombs County,3464.0,1197.0,26813
13281,GA,Towns County,1491.0,383.0,12961
13283,GA,Treutlen County,1766.0,1201.0,6359
13285,GA,Troup County,9416.0,3309.0,70247
13287,GA,Turner County,1209.0,-8.0,8836
13289,GA,Twiggs County,1837.0,1227.0,7676
13291,GA,Union County,2614.0,422.0,26390
13293,GA,Upson County,3489.0,171.0,28093
13295,GA,Walker County,8153.0,1042.0,68965
13297,GA,Walton County,12135.0,3546.0,103064
13299,GA,Ware County,4549.0,1092.0,35597
13301,GA,Warren County,1126.0,666.0,5157
13303,GA,Washington County,2720.0,1045.0,19765
13305,GA,Wayne County,4385.0,1633.0,30737
13307,GA,Webster County,975.0,743.0,2337
13309,GA,Wheeler County,1070.0,531.0,7310
13311,GA,White County,3194.0,196.0,28804
13313,GA,Whitfield County,12970.0,-1121.0,103095
13315,GA,Wilcox County,1280.0,284.0,8751
13317,GA,Wilkes County,1431.0,480.0,9565
13319,GA,Wilkinson County,1263.0,263.0,8677
13321,GA,Worth County,2689.0,544.0,20431
15001,HI,Hawaii County,25520.0,-2729.0,206348
15003,HI,Honolulu County,158321.0,-17914.0,994828
15007,HI,Kauai County,10019.0,-4613.0,73783
15009,HI,Maui County,21857.0,-9932.0,164359
16001,ID,Ada County,58703.0,-9494.0,519004
16003,ID,Adams County,1031.0,801.0,4791
16005,ID,Bannock County,11405.0,1929.0,89625
16007,ID,Bear Lake County,975.0,600.0,6730
16009,ID,Benewah County,1837.0,919.0,10291
16011,ID,Bingham County,6104.0,2470.0,49973
16013,ID,Blaine County,2994.0,-574.0,24901
16015,ID,Boise County,1081.0,653.0,8360
16017,ID,Bonner County,5493.0,2109.0,51407
16019,ID,Bonneville County,17136.0,4647.0,129543
16021,ID,Boundary County,1396.0,758.0,13272
16023,ID,Butte County,975.0,817.0,2698
16025,ID,Camas County,975.0,906.0,1169
16027,ID,Canyon County,26512.0,2334.0,250892
16029,ID,Caribou County,1076.0,504.0,7200
16031,ID,Cassia County,2429.0,1000.0,25644
16033,ID,Clark County,975.0,951.0,810
16035,ID,Clearwater County,1197.0,349.0,9035
16037,ID,Custer County,975.0,696.0,4518
16039,ID,Elmore County,2988.0,-1357.0,29391
