FIPS,State,County,COVID Deaths,Predicted COVID Deaths,Amount Over / Under (Deaths),Population
6035,CA,Lassen County,40.0,32.0,-8.0,30020
6037,CA,Los Angeles County,7034.0,3156.0,-3878.0,9719765
6039,CA,Madera County,186.0,145.0,-41.0,160329
6041,CA,Marin County,68.0,113.0,45.0,256154
6043,CA,Mariposa County,26.0,23.0,-3.0,17053
6045,CA,Mendocino County,32.0,104.0,72.0,90007
6047,CA,Merced County,184.0,240.0,56.0,290210
6049,CA,Modoc County,12.0,18.0,6.0,8619
6051,CA,Mono County,13.0,15.0,2.0,13002
6053,CA,Monterey County,154.0,262.0,108.0,432884
6055,CA,Napa County,56.0,87.0,31.0,134370
6057,CA,Nevada County,55.0,82.0,27.0,102401
6059,CA,Orange County,1784.0,2158.0,374.0,3150372
6061,CA,Placer County,183.0,265.0,82.0,418074
6063,CA,Plumas County,35.0,24.0,-11.0,19443
6065,CA,Riverside County,2278.0,2244.0,-34.0,2474241
6067,CA,Sacramento County,1047.0,1171.0,124.0,1584380
6069,CA,San Benito County,31.0,59.0,28.0,67643
6071,CA,San Bernardino County,2091.0,2258.0,167.0,2194908
6073,CA,San Diego County,1360.0,2170.0,810.0,3277176
6075,CA,San Francisco County,422.0,427.0,5.0,807774
6077,CA,San Joaquin County,461.0,547.0,86.0,794293
6079,CA,San Luis Obispo County,169.0,166.0,-3.0,282046
6081,CA,San Mateo County,241.0,381.0,140.0,728929
6083,CA,Santa Barbara County,179.0,225.0,46.0,443915
6085,CA,Santa Clara County,617.0,797.0,180.0,1878335
6087,CA,Santa Cruz County,111.0,171.0,60.0,264240
6089,CA,Shasta County,199.0,164.0,-35.0,180937
6091,CA,Sierra County,5.0,13.0,8.0,3222
6093,CA,Siskiyou County,44.0,59.0,15.0,43786
6095,CA,Solano County,320.0,349.0,29.0,448885
6097,CA,Sonoma County,139.0,330.0,191.0,482669
6099,CA,Stanislaus County,327.0,441.0,114.0,551226
6101,CA,Sutter County,52.0,95.0,43.0,98569
6103,CA,Tehama County,80.0,69.0,-11.0,65299
6105,CA,Trinity County,12.0,17.0,5.0,15778
6107,CA,Tulare County,386.0,313.0,-73.0,477884
6109,CA,Tuolumne County,63.0,61.0,-2.0,54587
6111,CA,Ventura County,394.0,506.0,112.0,832871
6113,CA,Yolo County,156.0,138.0,-18.0,222018
6115,CA,Yuba County,52.0,80.0,28.0,84353
8001,CO,Adams County,347.0,441.0,94.0,527509
8003,CO,Alamosa County,12.0,24.0,12.0,16587
8005,CO,Arapahoe County,264.0,397.0,133.0,656269
8007,CO,Archuleta County,13.0,20.0,7.0,13989
8009,CO,Baca County,10.0,18.0,8.0,3435
8011,CO,Bent County,8.0,13.0,5.0,5439
8013,CO,Boulder County,104.0,158.0,54.0,327339
8014,CO,Broomfield County,31.0,35.0,4.0,76195
8015,CO,Chaffee County,18.0,21.0,3.0,20265
8017,CO,Cheyenne County,4.0,18.0,14.0,1731
8019,CO,Clear Creek County,6.0,1.0,-5.0,9367
8021,CO,Conejos County,14.0,14.0,0.0,7587
8023,CO,Costilla County,6.0,13.0,7.0,3615
8025,CO,Crowley County,5.0,13.0,8.0,5627
8027,CO,Custer County,11.0,19.0,8.0,5337
8029,CO,Delta County,32.0,35.0,3.0,31560
8031,CO,Denver County,395.0,386.0,-9.0,713453
8033,CO,Dolores County,2.0,13.0,11.0,2460
8035,CO,Douglas County,111.0,151.0,40.0,375937
8037,CO,Eagle County,7.0,28.0,21.0,55218
8039,CO,Elbert County,17.0,34.0,17.0,27842
8041,CO,El Paso County,470.0,547.0,77.0,740596
8043,CO,Fremont County,48.0,50.0,2.0,49616
8045,CO,Garfield County,25.0,53.0,28.0,62256
8047,CO,Gilpin County,4.0,0.0,-4.0,5886
8049,CO,Grand County,10.0,18.0,8.0,15734
8051,CO,Gunnison County,3.0,6.0,3.0,17320
8053,CO,Hinsdale County,0.0,4.0,4.0,771
8055,CO,Huerfano County,13.0,16.0,3.0,7097
8057,CO,Jackson County,1.0,18.0,17.0,1314
8059,CO,Jefferson County,413.0,334.0,-79.0,575811
8061,CO,Kiowa County,2.0,18.0,16.0,1434
8063,CO,Kit Carson County,8.0,13.0,5.0,6983
8065,CO,Lake County,0.0,15.0,15.0,7346
8067,CO,La Plata County,28.0,50.0,22.0,56553
8069,CO,Larimer County,182.0,178.0,-4.0,367577
8071,CO,Las Animas County,18.0,20.0,2.0,14311
8073,CO,Lincoln County,3.0,13.0,10.0,5510
8075,CO,Logan County,22.0,26.0,4.0,20792
8077,CO,Mesa County,154.0,136.0,-18.0,158531
8079,CO,Mineral County,3.0,4.0,1.0,931
8081,CO,Moffat County,10.0,17.0,7.0,13205
8083,CO,Montezuma County,35.0,29.0,-6.0,26467
8085,CO,Montrose County,34.0,40.0,6.0,43807
8087,CO,Morgan County,20.0,32.0,12.0,29266
8089,CO,Otero County,20.0,26.0,6.0,18311
8091,CO,Ouray County,0.0,0.0,0.0,5103
8093,CO,Park County,11.0,14.0,3.0,17921
8095,CO,Phillips County,4.0,13.0,9.0,4448
8097,CO,Pitkin County,2.0,6.0,4.0,16847
8099,CO,Prowers County,9.0,15.0,6.0,11873
8101,CO,Pueblo County,201.0,147.0,-54.0,169472
8103,CO,Rio Blanco County,5.0,13.0,8.0,6549
8105,CO,Rio Grande County,7.0,18.0,11.0,11337
8107,CO,Routt County,10.0,8.0,-2.0,25072
8109,CO,Saguache County,8.0,18.0,10.0,6627
8111,CO,San Juan County,0.0,14.0,14.0,806
8113,CO,San Miguel County,1.0,1.0,0.0,8008
8115,CO,Sedgwick County,7.0,18.0,11.0,2286
8117,CO,Summit County,3.0,15.0,12.0,30636
8119,CO,Teller County,14.0,25.0,11.0,24860
8121,CO,Washington County,9.0,18.0,9.0,4847
8123,CO,Weld County,180.0,270.0,90.0,350266
8125,CO,Yuma County,5.0,19.0,14.0,9895
10001,DE,Kent County,212.0,150.0,-62.0,187758
10003,DE,New Castle County,435.0,434.0,-1.0,575254
10005,DE,Sussex County,273.0,241.0,-32.0,256447
12001,FL,Alachua County,257.0,161.0,-96.0,284041
12003,FL,Baker County,29.0,29.0,0.0,27786
12005,FL,Bay County,182.0,154.0,-28.0,185210
12007,FL,Bradford County,45.0,31.0,-14.0,27296
12009,FL,Brevard County,659.0,593.0,-66.0,630707
12011,FL,Broward County,1587.0,1613.0,26.0,1946889
12013,FL,Calhoun County,22.0,20.0,-2.0,13465
12015,FL,Charlotte County,295.0,203.0,-92.0,202582
12017,FL,Citrus County,272.0,171.0,-101.0,162508
12019,FL,Clay County,251.0,160.0,-91.0,226634
12021,FL,Collier County,250.0,295.0,45.0,397516
12023,FL,Columbia County,138.0,86.0,-52.0,71870
12027,FL,DeSoto County,31.0,55.0,24.0,35320
12029,FL,Dixie County,33.0,23.0,-10.0,17120
12031,FL,Duval County,883.0,839.0,-44.0,1017011
12033,FL,Escambia County,343.0,294.0,-49.0,323860
12035,FL,Flagler County,144.0,105.0,-39.0,126758
12037,FL,Franklin County,11.0,16.0,5.0,12492
12039,FL,Gadsden County,78.0,55.0,-23.0,43393
12041,FL,Gilchrist County,39.0,21.0,-18.0,19002
12043,FL,Glades County,4.0,17.0,13.0,12463
12045,FL,Gulf County,22.0,17.0,-5.0,15299
12047,FL,Hamilton County,9.0,21.0,12.0,13194
12049,FL,Hardee County,34.0,36.0,2.0,25651
12051,FL,Hendry County,28.0,58.0,30.0,41391
12053,FL,Hernando County,319.0,207.0,-112.0,206935
12055,FL,Highlands County,208.0,124.0,-84.0,105649
12057,FL,Hillsborough County,1148.0,1357.0,209.0,1513473
12059,FL,Holmes County,33.0,24.0,-9.0,19653
12061,FL,Indian River County,179.0,156.0,-23.0,167267
12063,FL,Jackson County,49.0,53.0,4.0,48255
12065,FL,Jefferson County,33.0,18.0,-15.0,15069
12067,FL,Lafayette County,13.0,14.0,1.0,7777
12069,FL,Lake County,500.0,414.0,-86.0,410090
12071,FL,Lee County,616.0,622.0,6.0,822391
12073,FL,Leon County,238.0,180.0,-58.0,297282
12075,FL,Levy County,71.0,53.0,-18.0,45253
12077,FL,Liberty County,11.0,14.0,3.0,7613
12079,FL,Madison County,35.0,23.0,-12.0,18230
12081,FL,Manatee County,455.0,358.0,-97.0,429169
12083,FL,Marion County,622.0,378.0,-244.0,396437
12085,FL,Martin County,218.0,124.0,-94.0,161987
12086,FL,Miami-Dade County,2753.0,2418.0,-335.0,2673056
12087,FL,Monroe County,35.0,77.0,42.0,81618
12089,FL,Nassau County,91.0,70.0,-21.0,97826
12091,FL,Okaloosa County,168.0,160.0,-8.0,216464
12093,FL,Okeechobee County,36.0,46.0,10.0,40373
12095,FL,Orange County,908.0,1232.0,324.0,1451761
12097,FL,Osceola County,308.0,316.0,8.0,422543
12099,FL,Palm Beach County,1496.0,1287.0,-209.0,1519867
12101,FL,Pasco County,578.0,479.0,-99.0,609141
12103,FL,Pinellas County,1151.0,793.0,-358.0,961792
12105,FL,Polk County,825.0,629.0,-196.0,788382
12107,FL,Putnam County,76.0,88.0,12.0,74736
12109,FL,St. Johns County,195.0,175.0,-20.0,307072
12111,FL,St. Lucie County,328.0,308.0,-20.0,358886
12113,FL,Santa Rosa County,159.0,150.0,-9.0,198199
12115,FL,Sarasota County,629.0,399.0,-230.0,462552
12117,FL,Seminole County,343.0,347.0,4.0,478623
12119,FL,Sumter County,201.0,130.0,-71.0,144767
12121,FL,Suwannee County,86.0,57.0,-29.0,45405
12123,FL,Taylor County,33.0,29.0,-4.0,21313
12125,FL,Union County,24.0,19.0,-5.0,15514
12127,FL,Volusia County,617.0,520.0,-97.0,579665
12129,FL,Wakulla County,35.0,32.0,-3.0,35169
12131,FL,Walton County,54.0,79.0,25.0,83404
12133,FL,Washington County,46.0,31.0,-15.0,25405
13001,GA,Appling County,27.0,23.0,-4.0,18437
13003,GA,Atkinson County,18.0,16.0,-2.0,8160
13005,GA,Bacon County,17.0,16.0,-1.0,11173
13007,GA,Baker County,1.0,13.0,12.0,2792
13009,GA,Baldwin County,57.0,53.0,-4.0,43633
13011,GA,Banks County,29.0,20.0,-9.0,19342
13013,GA,Barrow County,77.0,80.0,3.0,89245
13015,GA,Bartow County,100.0,92.0,-8.0,112815
13017,GA,Ben Hill County,12.0,27.0,15.0,17057
13019,GA,Berrien County,23.0,26.0,3.0,18215
13021,GA,Bibb County,145.0,144.0,-1.0,156126
13023,GA,Bleckley County,22.0,15.0,-7.0,12279
13025,GA,Brantley County,26.0,23.0,-3.0,18210
13027,GA,Brooks County,20.0,24.0,4.0,16284
13029,GA,Bryan County,32.0,41.0,9.0,48218
13031,GA,Bulloch County,55.0,87.0,32.0,83038
13033,GA,Burke County,35.0,33.0,-2.0,24434
13035,GA,Butts County,50.0,29.0,-21.0,26745
13037,GA,Calhoun County,3.0,13.0,10.0,5474
13039,GA,Camden County,38.0,56.0,18.0,56971
13043,GA,Candler County,17.0,16.0,-1.0,10962
13045,GA,Carroll County,122.0,122.0,0.0,124530
13047,GA,Catoosa County,140.0,62.0,-78.0,68836
13049,GA,Charlton County,19.0,16.0,-3.0,12788
13051,GA,Chatham County,267.0,255.0,-12.0,301025
13053,GA,Chattahoochee County,1.0,17.0,16.0,8746
13055,GA,Chattooga County,36.0,29.0,-7.0,24962
13057,GA,Cherokee County,188.0,188.0,0.0,281194
13059,GA,Clarke County,64.0,82.0,18.0,129726
13061,GA,Clay County,9.0,13.0,4.0,2853
13063,GA,Clayton County,270.0,258.0,-12.0,298399
13065,GA,Clinch County,9.0,13.0,4.0,6679
13067,GA,Cobb County,563.0,453.0,-110.0,771840
13069,GA,Coffee County,55.0,48.0,-7.0,43247
13071,GA,Colquitt County,70.0,55.0,-15.0,45830
13073,GA,Columbia County,102.0,107.0,5.0,162471
13075,GA,Cook County,15.0,24.0,9.0,17409
13077,GA,Coweta County,120.0,108.0,-12.0,152879
13079,GA,Crawford County,17.0,16.0,-1.0,12169
13081,GA,Crisp County,25.0,31.0,6.0,19729
13083,GA,Dade County,33.0,20.0,-13.0,16090
13085,GA,Dawson County,27.0,27.0,0.0,30189
13087,GA,Decatur County,28.0,39.0,11.0,29019
13089,GA,DeKalb County,500.0,453.0,-47.0,761779
13091,GA,Dodge County,31.0,32.0,1.0,19873
13093,GA,Dooly County,12.0,16.0,4.0,10585
13095,GA,Dougherty County,122.0,91.0,-31.0,82895
13097,GA,Douglas County,140.0,116.0,-24.0,147453
13099,GA,Early County,7.0,16.0,9.0,10560
13101,GA,Echols County,1.0,13.0,12.0,3686
13103,GA,Effingham County,35.0,53.0,18.0,69034
13105,GA,Elbert County,26.0,24.0,-2.0,19873
13107,GA,Emanuel County,21.0,31.0,10.0,22946
13109,GA,Evans County,14.0,15.0,1.0,10659
13111,GA,Fannin County,62.0,27.0,-35.0,25733
13113,GA,Fayette County,117.0,64.0,-53.0,121981
13115,GA,Floyd County,146.0,99.0,-47.0,99437
13117,GA,Forsyth County,144.0,108.0,-36.0,267312
13119,GA,Franklin County,29.0,23.0,-6.0,24146
13121,GA,Fulton County,706.0,581.0,-125.0,1073698
13123,GA,Gilmer County,50.0,36.0,-14.0,32403
13125,GA,Glascock County,8.0,13.0,5.0,2928
13127,GA,Glynn County,87.0,75.0,-12.0,85145
13129,GA,Gordon County,88.0,55.0,-33.0,58855
13131,GA,Grady County,19.0,34.0,15.0,25994
13133,GA,Greene County,16.0,30.0,14.0,20111
13135,GA,Gwinnett County,480.0,599.0,119.0,976173
13137,GA,Habersham County,63.0,45.0,-18.0,47465
13139,GA,Hall County,210.0,173.0,-37.0,212621
13141,GA,Hancock County,8.0,15.0,7.0,8417
13143,GA,Haralson County,53.0,36.0,-17.0,31355
13145,GA,Harris County,26.0,34.0,8.0,36257
13147,GA,Hart County,36.0,29.0,-7.0,26886
13149,GA,Heard County,18.0,15.0,-3.0,11716
13151,GA,Henry County,201.0,207.0,6.0,248472
13153,GA,Houston County,106.0,123.0,17.0,169775
13155,GA,Irwin County,13.0,15.0,2.0,9114
13157,GA,Jackson County,75.0,65.0,-10.0,84009
13159,GA,Jasper County,20.0,19.0,-1.0,15979
13161,GA,Jeff Davis County,13.0,20.0,7.0,14891
13163,GA,Jefferson County,24.0,22.0,-2.0,15294
13165,GA,Jenkins County,5.0,15.0,10.0,8655
13167,GA,Johnson County,20.0,16.0,-4.0,9211
13169,GA,Jones County,27.0,29.0,2.0,28512
13171,GA,Lamar County,25.0,22.0,-3.0,19473
13173,GA,Lanier County,13.0,14.0,1.0,10177
13175,GA,Laurens County,63.0,61.0,-2.0,49710
13177,GA,Lee County,27.0,36.0,9.0,33678
13179,GA,Liberty County,28.0,66.0,38.0,67919
13181,GA,Lincoln County,5.0,13.0,8.0,7859
13183,GA,Long County,7.0,24.0,17.0,18395
13185,GA,Lowndes County,100.0,91.0,-9.0,119499
13187,GA,Lumpkin County,25.0,32.0,7.0,34706
13189,GA,McDuffie County,31.0,29.0,-2.0,21690
13191,GA,McIntosh County,7.0,16.0,9.0,11183
13193,GA,Macon County,7.0,16.0,9.0,11777
13195,GA,Madison County,35.0,31.0,-4.0,31450
13197,GA,Marion County,14.0,16.0,2.0,7436
13199,GA,Meriwether County,36.0,25.0,-11.0,20890
13201,GA,Miller County,8.0,18.0,10.0,5774
13205,GA,Mitchell County,23.0,31.0,8.0,21192
13207,GA,Monroe County,30.0,29.0,-1.0,29469
13209,GA,Montgomery County,11.0,14.0,3.0,8643
13211,GA,Morgan County,19.0,24.0,5.0,21024
13213,GA,Murray County,52.0,38.0,-14.0,40410
13215,GA,Muscogee County,225.0,154.0,-71.0,202432
13217,GA,Newton County,118.0,114.0,-4.0,117752
13219,GA,Oconee County,32.0,15.0,-17.0,43624
13221,GA,Oglethorpe County,19.0,19.0,0.0,15531
13223,GA,Paulding County,114.0,142.0,28.0,178753
13225,GA,Peach County,33.0,36.0,3.0,28486
13227,GA,Pickens County,58.0,32.0,-26.0,34825
13229,GA,Pierce County,37.0,22.0,-15.0,20190
13231,GA,Pike County,34.0,22.0,-12.0,19955
13233,GA,Polk County,46.0,45.0,-1.0,43669
13235,GA,Pulaski County,16.0,16.0,0.0,9963
13237,GA,Putnam County,23.0,24.0,1.0,22933
13239,GA,Quitman County,12.0,13.0,1.0,2259
13241,GA,Rabun County,26.0,19.0,-7.0,17267
13243,GA,Randolph County,5.0,13.0,8.0,6126
13245,GA,Richmond County,192.0,174.0,-18.0,206344
13247,GA,Rockdale County,78.0,80.0,2.0,94945
13249,GA,Schley County,4.0,13.0,9.0,4497
13251,GA,Screven County,13.0,20.0,7.0,13970
13253,GA,Seminole County,21.0,13.0,-8.0,9144
